2019-01-11 17:00,0.00018277019646534463
2019-01-11 18:00,0.00019059085257545766
2019-01-11 19:00,0.00018979199576628242
2019-01-11 20:00,0.00017919414212718112
2019-01-11 21:00,0.00016114635878209334
2019-01-11 22:00,0.00013273303842129325
2019-01-11 23:00,0.0001012967029902431
2019-01-12 00:00,8.086865041000523e-05
2019-01-12 01:00,7.06983272209701e-05
2019-01-12 02:00,6.582728084264015e-05
2019-01-12 03:00,6.751070055295852e-05
2019-01-12 04:00,7.210802745371711e-05
2019-01-12 05:00,8.218314388098121e-05
2019-01-12 06:00,0.00010854951871378542
2019-01-12 07:00,0.00012621067458984923
2019-01-12 08:00,0.00012809180835571173
2019-01-12 09:00,0.0001270269326466718
2019-01-12 10:00,0.00012517260073458938
2019-01-12 11:00,0.00012471026787100225
2019-01-12 12:00,0.00012401801871276988
2019-01-12 13:00,0.00012720314519734432
2019-01-12 14:00,0.00013343188807470277
2019-01-12 15:00,0.0001481579351738873
2019-01-12 16:00,0.00016858248755182893
2019-01-12 17:00,0.00017987559062380293
2019-01-12 18:00,0.0001838744749817628
2019-01-12 19:00,0.0001832116278063006
2019-01-12 20:00,0.00017542517415472604
2019-01-12 21:00,0.00015715047469877378
2019-01-12 22:00,0.00013465657517831468
2019-01-12 23:00,0.00010486245657628008
2019-01-13 00:00,8.484103287804738e-05
2019-01-13 01:00,7.198881897637949e-05
2019-01-13 02:00,7.008948392597611e-05
2019-01-13 03:00,6.576047609929591e-05
2019-01-13 04:00,6.76396097184087e-05
2019-01-13 05:00,7.354572968644415e-05
2019-01-13 06:00,8.717709898451223e-05
2019-01-13 07:00,0.00010750934472987906
2019-01-13 08:00,0.00013206109056721675
2019-01-13 09:00,0.00015018307921497737
2019-01-13 10:00,0.00015941223547523919
2019-01-13 11:00,0.0001618981122516135
2019-01-13 12:00,0.00016966646467323163
2019-01-13 13:00,0.0001742318893078374
2019-01-13 14:00,0.0001759727130554217
2019-01-13 15:00,0.00017676926975398492
2019-01-13 16:00,0.0001867410788051526
2019-01-13 17:00,0.000193334447591804
2019-01-13 18:00,0.0001933245468944681
2019-01-13 19:00,0.00018816658014815803
2019-01-13 20:00,0.00017652135208407667
2019-01-13 21:00,0.00016060132006483481
2019-01-13 22:00,0.00013868056131619876
2019-01-13 23:00,0.00011240839316270478
2019-01-14 00:00,9.159601324222692e-05
2019-01-14 01:00,7.828506669750871e-05
2019-01-14 02:00,7.264246546407272e-05
2019-01-14 03:00,7.018809093540446e-05
2019-01-14 04:00,7.011498573343304e-05
2019-01-14 05:00,7.420487655952715e-05
2019-01-14 06:00,8.666926287322904e-05
2019-01-14 07:00,0.0001027428058375017
2019-01-14 08:00,0.00012998894322288412
2019-01-14 09:00,0.0001482238399075271
2019-01-14 10:00,0.00016085973837797556
2019-01-14 11:00,0.00016626742290446226
2019-01-14 12:00,0.00016711358312611777
2019-01-14 13:00,0.00016384415065956903
2019-01-14 14:00,0.00015574067443870017
2019-01-14 15:00,0.00015187999987951238
2019-01-14 16:00,0.00016389965460466974
2019-01-14 17:00,0.00017101546060295224
2019-01-14 18:00,0.00017787204808765314
2019-01-14 19:00,0.000183213427916569
2019-01-14 20:00,0.00017716189759057032
2019-01-14 21:00,0.00015845746760126644
2019-01-14 22:00,0.0001304959792791018
2019-01-14 23:00,9.917855234335507e-05
2019-01-15 00:00,8.180541701774643e-05
2019-01-15 01:00,7.153478669091132e-05
2019-01-15 02:00,6.85050712617048e-05
2019-01-15 03:00,6.668054152347255e-05
2019-01-15 04:00,7.35823322920072e-05
2019-01-15 05:00,8.578690013714498e-05
2019-01-15 06:00,0.00010980270783589286
2019-01-15 07:00,0.00012800520217226582
2019-01-15 08:00,0.0001318679768601001
2019-01-15 09:00,0.0001315927573360682
2019-01-15 10:00,0.00012808900815389652
2019-01-15 11:00,0.00012502279016462549
2019-01-15 12:00,0.00012820281624591312
2019-01-15 13:00,0.00013124023219831057
2019-01-15 14:00,0.0001387568667475181
2019-01-15 15:00,0.00014903499756106287
2019-01-15 16:00,0.00017022050403269195
2019-01-15 17:00,0.0001840700888723166
2019-01-15 18:00,0.00019127250096318538
2019-01-15 19:00,0.0001942800148416095
2019-01-15 20:00,0.00018558549660092671
2019-01-15 21:00,0.00016299879054749476
2019-01-15 22:00,0.00013330327895488855
2019-01-15 23:00,0.0001044884299699947
2019-01-16 00:00,8.256017068921921e-05
2019-01-16 01:00,7.228684016972357e-05
2019-01-16 02:00,7.120246306621793e-05
2019-01-16 03:00,7.038930523867458e-05
2019-01-16 04:00,7.390045491657313e-05
2019-01-16 05:00,8.731400872787525e-05
2019-01-16 06:00,0.00011321005017369523
2019-01-16 07:00,0.00012996774177273445
2019-01-16 08:00,0.00012979792964441396
2019-01-16 09:00,0.00012999534373609576
2019-01-16 10:00,0.00013058128535262288
2019-01-16 11:00,0.0001311224238309665
2019-01-16 12:00,0.00012918288597263514
2019-01-16 13:00,0.0001316129586946711
2019-01-16 14:00,0.00013570584974997572
2019-01-16 15:00,0.00015000056627836536
2019-01-16 16:00,0.00016852178325788846
2019-01-16 17:00,0.0001811978846452964
2019-01-16 18:00,0.00018939946778439044
2019-01-16 19:00,0.0001924932878278824
2019-01-16 20:00,0.00018296431026400807
2019-01-16 21:00,0.0001658100904077494
2019-01-16 22:00,0.00013866736032584444
2019-01-16 23:00,0.00010399429479489366
2019-01-17 00:00,8.114206985102659e-05
2019-01-17 01:00,7.358103220025426e-05
2019-01-17 02:00,6.935773188760913e-05
2019-01-17 03:00,6.887839780390742e-05
2019-01-17 04:00,7.396435945803346e-05
2019-01-17 05:00,8.611162322054425e-05
2019-01-17 06:00,0.0001125981066312501
2019-01-17 07:00,0.00013034956885684965
2019-01-17 08:00,0.00013179147144681523
2019-01-17 09:00,0.00013371720836889573
2019-01-17 10:00,0.0001295844145058693
2019-01-17 11:00,0.00012947840698254213
2019-01-17 12:00,0.00012988333575434757
2019-01-17 13:00,0.000132205900861166
2019-01-17 14:00,0.00013681452859651196
2019-01-17 15:00,0.0001513294607041764
2019-01-17 16:00,0.00017006639307816284
2019-01-17 17:00,0.00018377396782565347
2019-01-17 18:00,0.00018832799167103293
2019-01-17 19:00,0.00019269750230584725
2019-01-17 20:00,0.00018601742729933734
2019-01-17 21:00,0.00016526275148901926
2019-01-17 22:00,0.00013412203710428864
2019-01-17 23:00,0.00010218996655155371
2019-01-18 00:00,8.296599954341676e-05
2019-01-18 01:00,7.3546729759819e-05
2019-01-18 02:00,6.897520468489541e-05
2019-01-18 03:00,6.847906940847447e-05
2019-01-18 04:00,7.352692835606117e-05
2019-01-18 05:00,8.575229767833165e-05
2019-01-18 06:00,0.00011226858323562978
2019-01-18 07:00,0.00013020065834201994
2019-01-18 08:00,0.00013093711069253928
2019-01-18 09:00,0.00013139894355578284
2019-01-18 10:00,0.0001270566347386796
2019-01-18 11:00,0.0001275613705934257
2019-01-18 12:00,0.00012857414268679587
2019-01-18 13:00,0.00013182817399793123
2019-01-18 14:00,0.0001335104937074937
2019-01-18 15:00,0.00014628880232486684
2019-01-18 16:00,0.00016739820334714202
2019-01-18 17:00,0.0001832657316959235
2019-01-18 18:00,0.00018910414684730856
2019-01-18 19:00,0.00018919725339865948
2019-01-18 20:00,0.00018077995486510213
2019-01-18 21:00,0.0001646153054689704
2019-01-18 22:00,0.00013491359343597762
2019-01-18 23:00,0.0001019904523312254
2019-01-19 00:00,8.25536702304546e-05
2019-01-19 01:00,7.159029064509798e-05
2019-01-19 02:00,6.899890637299798e-05
2019-01-19 03:00,7.157438950751294e-05
2019-01-19 04:00,7.468501069829435e-05
2019-01-19 05:00,8.575129760495679e-05
2019-01-19 06:00,0.00011063096671869785
2019-01-19 07:00,0.00012908497894551592
2019-01-19 08:00,0.0001317590690985452
2019-01-19 09:00,0.00013089230746349617
2019-01-19 10:00,0.00012794779808048413
2019-01-19 11:00,0.00012808010754810736
2019-01-19 12:00,0.0001261984736910417
2019-01-19 13:00,0.00012849163681508997
2019-01-19 14:00,0.0001354141290334307
2019-01-19 15:00,0.00014587837309498395
2019-01-19 16:00,0.0001666993536937325
2019-01-19 17:00,0.00018324543021004842
2019-01-19 18:00,0.00018555939472945576
2019-01-19 19:00,0.00018717610972375647
2019-01-19 20:00,0.00017592080942171743
2019-01-19 21:00,0.00015923192270368618
2019-01-19 22:00,0.00013594506679606033
2019-01-19 23:00,0.00010565541296344686
2019-01-20 00:00,8.563398926521418e-05
2019-01-20 01:00,7.51604445067373e-05
2019-01-20 02:00,7.276557421666913e-05
2019-01-20 03:00,6.962595096161882e-05
2019-01-20 04:00,7.100954935015274e-05
2019-01-20 05:00,7.790663978836311e-05
2019-01-20 06:00,9.203364428982091e-05
2019-01-20 07:00,0.00011315884652230007
2019-01-20 08:00,0.00014068400372507637
2019-01-20 09:00,0.00015692285851474057
2019-01-20 10:00,0.00016426878078963381
2019-01-20 11:00,0.00016645733644583274
2019-01-20 12:00,0.00017541507338456497
2019-01-20 13:00,0.0001777999430044864
2019-01-20 14:00,0.0001759727130554217
2019-01-20 15:00,0.00018023821635000238
2019-01-20 16:00,0.00018654286469474914
2019-01-20 17:00,0.00019353276173862005
2019-01-20 18:00,0.00019243248349752937
2019-01-20 19:00,0.00018806747313838612
2019-01-20 20:00,0.00017840458597858568
2019-01-20 21:00,0.0001583216579495189
2019-01-20 22:00,0.00013689653446787427
2019-01-20 23:00,0.00011151632967490647
2019-01-21 00:00,9.129869203119192e-05
2019-01-21 01:00,7.798774555007546e-05
2019-01-21 02:00,7.234504430748478e-05
2019-01-21 03:00,6.989066978790246e-05
2019-01-21 04:00,6.981766459508575e-05
2019-01-21 05:00,7.370924131979362e-05
2019-01-21 06:00,8.666926287322904e-05
2019-01-21 07:00,0.00010422951156565078
2019-01-21 08:00,0.00013197128421802462
2019-01-21 09:00,0.0001496114385350447
2019-01-21 10:00,0.00016284197933670352
2019-01-21 11:00,0.000167456807512436
2019-01-21 12:00,0.00016473481400102992
2019-01-21 13:00,0.00016245655194119184
2019-01-21 14:00,0.0001532627982129808
2019-01-21 15:00,0.00014940222369020555
2019-01-21 16:00,0.00015715987530490652
2019-01-21 17:00,0.0001691323266539962
2019-01-21 18:00,0.00017380845916042533
2019-01-21 19:00,0.00017984358833032348
2019-01-21 20:00,0.00017418848622513167
2019-01-21 21:00,0.00015350171524068735
2019-01-21 22:00,0.00012613496919528603
2019-01-21 23:00,9.77909537158375e-05
2019-01-22 00:00,7.798724551338802e-05
2019-01-22 01:00,6.848486982132825e-05
2019-01-22 02:00,6.624301041234556e-05
2019-01-22 03:00,6.535274710750334e-05
2019-01-22 04:00,7.481431990036323e-05
2019-01-22 05:00,8.38375615179447e-05
2019-01-22 06:00,0.00010702551039776417
2019-01-22 07:00,0.00012564763458818725
2019-01-22 08:00,0.00012954731180910307
2019-01-22 09:00,0.0001341606398929452
2019-01-22 10:00,0.00013319107099117483
2019-01-22 11:00,0.00013205639030958017
2019-01-22 12:00,0.00013369720690139874
2019-01-22 13:00,0.00013623698749457084
2019-01-22 14:00,0.0001408774175414307
2019-01-22 15:00,0.00015337830637885327
2019-01-22 16:00,0.00016874419909308191
2019-01-22 17:00,0.00018119878470043062
2019-01-22 18:00,0.00018892023376435916
2019-01-22 19:00,0.00018890083233361833
2019-01-22 20:00,0.0001764353459373869
2019-01-22 21:00,0.00015727738365387255
2019-01-22 22:00,0.0001301924577185399
2019-01-22 23:00,9.861351224945914e-05
2019-01-23 00:00,7.860958977168459e-05
2019-01-23 01:00,7.087383969847392e-05
2019-01-23 02:00,6.607359835698762e-05
2019-01-23 03:00,6.526204064866124e-05
2019-01-23 04:00,7.034060177980252e-05
2019-01-23 05:00,8.259867342329129e-05
2019-01-23 06:00,0.0001057949228721438
2019-01-23 07:00,0.00012408472337427175
2019-01-23 08:00,0.000126947026903956
2019-01-23 09:00,0.00012760237352910686
2019-01-23 10:00,0.0001266128031598395
2019-01-23 11:00,0.00012737285719839267
2019-01-23 12:00,0.00012903047509196198
2019-01-23 13:00,0.00013032656729643154
2019-01-23 14:00,0.00013822682904002272
2019-01-23 15:00,0.00014891238889966964
2019-01-23 16:00,0.00016376314487975352
2019-01-23 17:00,0.0001774902210035379
2019-01-23 18:00,0.00018349114771489764
2019-01-23 19:00,0.00018706380172363025
2019-01-23 20:00,0.00017736941236155354
2019-01-23 21:00,0.0001567339450649169
2019-01-23 22:00,0.00012956881336849042
2019-01-23 23:00,0.00010010161803308605
2019-01-24 00:00,7.877310139594813e-05
2019-01-24 01:00,6.941633605290309e-05
2019-01-24 02:00,6.507132708856913e-05
2019-01-24 03:00,6.415366183867496e-05
2019-01-24 04:00,6.935053137384773e-05
2019-01-24 05:00,8.098185845617975e-05
2019-01-24 06:00,0.00010477915059499293
2019-01-24 07:00,0.00012198277399237835
2019-01-24 08:00,0.00012665640631537032
2019-01-24 09:00,0.000125442419927816
2019-01-24 10:00,0.00012508959486253992
2019-01-24 11:00,0.00012991243780959927
2019-01-24 12:00,0.00012871075235726504
2019-01-24 13:00,0.00013332548049658499
2019-01-24 14:00,0.00013501570072038986
2019-01-24 15:00,0.000147702902878646
2019-01-24 16:00,0.00016226123806901613
2019-01-24 17:00,0.0001769915855527658
2019-01-24 18:00,0.0001816115140409255
2019-01-24 19:00,0.00018778425297283965
2019-01-24 20:00,0.00017581110155058129
2019-01-24 21:00,0.00015725288191070446
2019-01-24 22:00,0.0001324985217237048
2019-01-24 23:00,0.00010061375440173095
2019-01-25 00:00,7.805575038510389e-05
2019-01-25 01:00,6.923682329098583e-05
2019-01-25 02:00,6.417046303139421e-05
2019-01-25 03:00,6.319429361627479e-05
2019-01-25 04:00,6.942713682354515e-05
2019-01-25 05:00,8.210483831199812e-05
2019-01-25 06:00,0.00010427511481341554
2019-01-25 07:00,0.00012068648180594326
2019-01-25 08:00,0.0001268604208113697
2019-01-25 09:00,0.0001283919296777023
2019-01-25 10:00,0.00012725194861085533
2019-01-25 11:00,0.00012699823055535114
2019-01-25 12:00,0.00012924839056062477
2019-01-25 13:00,0.0001304924790949775
2019-01-25 14:00,0.00013313766717472063
2019-01-25 15:00,0.0001420875035992105
2019-01-25 16:00,0.00016098614742359035
2019-01-25 17:00,0.00017442750319839116
2019-01-25 18:00,0.00018295290938392218
2019-01-25 19:00,0.00018213835149181507
2019-01-25 20:00,0.00017581680199062422
2019-01-25 21:00,0.00015530494344692756
2019-01-25 22:00,0.00012868615057768444
2019-01-25 23:00,0.00010042094071299236
2019-01-26 00:00,7.899951749738307e-05
2019-01-26 01:00,6.890349959291757e-05
2019-01-26 02:00,6.598939237508203e-05
2019-01-26 03:00,6.575607578734973e-05
2019-01-26 04:00,6.978486226471274e-05
2019-01-26 05:00,8.175901372400215e-05
2019-01-26 06:00,0.00010439002294253189
2019-01-26 07:00,0.00012218848856223357
2019-01-26 08:00,0.00012633028306746174
2019-01-26 09:00,0.00013067219182977434
2019-01-26 10:00,0.00012831432413645813
2019-01-26 11:00,0.00012526420728490955
2019-01-26 12:00,0.00012820811663116546
2019-01-26 13:00,0.0001350639040971447
2019-01-26 14:00,0.00013474328130731354
2019-01-26 15:00,0.00014689534544564707
2019-01-26 16:00,0.00016502463457089398
2019-01-26 17:00,0.00018188543354589215
2019-01-26 18:00,0.00018521287014097875
2019-01-26 19:00,0.00018380907033932616
2019-01-26 20:00,0.00016954615612245044
2019-01-26 21:00,0.00015443288142662624
2019-01-26 22:00,0.00012968722177259063
2019-01-26 23:00,0.00010478135076005198
2019-01-27 00:00,8.580840166018848e-05
2019-01-27 01:00,7.388905410008896e-05
2019-01-27 02:00,6.812064392139607e-05
2019-01-27 03:00,6.746649740610135e-05
2019-01-27 04:00,6.82434526556144e-05
2019-01-27 05:00,7.377874625579838e-05
2019-01-27 06:00,8.688037789200703e-05
2019-01-27 07:00,0.00010947438451378482
2019-01-27 08:00,0.00013312786642293766
2019-01-27 09:00,0.00015096833506986727
2019-01-27 10:00,0.00015927222556619866
2019-01-27 11:00,0.0001673506000071433
2019-01-27 12:00,0.00017026570722566603
2019-01-27 13:00,0.00017305910592878932
2019-01-27 14:00,0.00017209143708284038
2019-01-27 15:00,0.00017129078016339666
2019-01-27 16:00,0.00017935295343020634
2019-01-27 17:00,0.0001879578653036625
2019-01-27 18:00,0.0001877855530827645
2019-01-27 19:00,0.00018529897623322149
2019-01-27 20:00,0.00017336462758158519
2019-01-27 21:00,0.00015440917970217983
2019-01-27 22:00,0.0001330153584408459
2019-01-27 23:00,0.00011040765082837019
2019-01-28 00:00,8.925344663156766e-05
2019-01-28 01:00,7.717128749311545e-05
2019-01-28 02:00,7.193631525140332e-05
2019-01-28 03:00,6.809254192134733e-05
2019-01-28 04:00,6.748349861712994e-05
2019-01-28 05:00,7.174170140696651e-05
2019-01-28 06:00,8.349873742540074e-05
2019-01-28 07:00,9.911234768219678e-05
2019-01-28 08:00,0.00012806560644782822
2019-01-28 09:00,0.0001499003591406341
