2019-01-07 22:00,0.00020972299792572195
2019-01-07 23:00,0.00022641692041344453
2019-01-08 00:00,0.00022964828253278083
2019-01-08 01:00,0.00023122660337328868
2019-01-08 02:00,0.0002328774336069687
2019-01-08 03:00,0.00023440543239260412
2019-01-08 04:00,0.0002352245762912252
2019-01-08 05:00,0.0002360794793325976
2019-01-08 06:00,0.00021761056081076696
2019-01-08 07:00,0.00021278825925992448
2019-01-08 08:00,0.00020583935533688644
2019-01-08 09:00,0.0002026611362863104
2019-01-08 10:00,0.00021568852514850358
2019-01-08 11:00,0.0002118423952710132
2019-01-08 12:00,0.00020887469012557835
2019-01-08 13:00,0.0002111566047811913
2019-01-08 14:00,0.00021332525655299718
2019-01-08 15:00,0.00021486145165627033
2019-01-08 16:00,0.00020052115267912845
2019-01-08 17:00,0.00019704500417340405
2019-01-08 18:00,0.000196589970972028
2019-01-08 19:00,0.00019676808037942073
2019-01-08 20:00,0.00019736740853268866
2019-01-08 21:00,0.00019784497250014213
2019-01-08 22:00,0.00019832379448235458
2019-01-08 23:00,0.00021351731908683552
2019-01-09 00:00,0.0002151740584384444
2019-01-09 01:00,0.00021759230000892923
2019-01-09 02:00,0.00022004790198163816
2019-01-09 03:00,0.00022270132293086557
2019-01-09 04:00,0.00022422360316803723
2019-01-09 05:00,0.00022486925031902746
2019-01-09 06:00,0.00020665095096388948
2019-01-09 07:00,0.00020378202194470103
2019-01-09 08:00,0.00019959976341128963
2019-01-09 09:00,0.00019802731361143037
2019-01-09 10:00,0.00021001814444426278
2019-01-09 11:00,0.000204579245229048
2019-01-09 12:00,0.00020027640455308444
2019-01-09 13:00,0.00020295746448198592
2019-01-09 14:00,0.00020601944714268225
2019-01-09 15:00,0.0002081867266678883
2019-01-09 16:00,0.00019902113611788087
2019-01-09 17:00,0.00020269876341256013
2019-01-09 18:00,0.00020946967216004618
2019-01-09 19:00,0.00021041931037629844
2019-01-09 20:00,0.0002091207345267255
2019-01-09 21:00,0.0002083520649920978
2019-01-09 22:00,0.00020854713929235291
2019-01-09 23:00,0.0002236447470448193
2019-01-10 00:00,0.0002254572940506166
2019-01-10 01:00,0.00022738249397148157
2019-01-10 02:00,0.00022906927391737802
2019-01-10 03:00,0.0002311106338904984
2019-01-10 04:00,0.00023123213116922348
2019-01-10 05:00,0.00023102401906175958
2019-01-10 06:00,0.00021125031040499363
2019-01-10 07:00,0.0002099951563846947
2019-01-10 08:00,0.0002093378817503757
2019-01-10 09:00,0.00021122366271605304
2019-01-10 10:00,0.0002304342215785128
2019-01-10 11:00,0.00023221912960463603
2019-01-10 12:00,0.0002332030020417911
2019-01-10 13:00,0.00023420364861927956
2019-01-10 14:00,0.00023478917613828677
2019-01-10 15:00,0.00023532731721427776
2019-01-10 16:00,0.00022164516974728366
2019-01-10 17:00,0.0002193540674832995
2019-01-10 18:00,0.00021977753516853952
2019-01-10 19:00,0.00022107603486355194
2019-01-10 20:00,0.00022210660762042334
2019-01-10 21:00,0.00022379026175112614
2019-01-10 22:00,0.0002250318058896933
2019-01-10 23:00,0.00024006041138617515
2019-01-11 00:00,0.00024204626457013822
2019-01-11 01:00,0.00024310775498018989
2019-01-11 02:00,0.0002437327777920091
2019-01-11 03:00,0.0002443975245433857
2019-01-11 04:00,0.00024457304176669984
2019-01-11 05:00,0.00024489700894204935
2019-01-11 06:00,0.00022567905430015636
2019-01-11 07:00,0.00022408514136257752
2019-01-11 08:00,0.00022189685617620642
2019-01-11 09:00,0.00022347784553841717
2019-01-11 10:00,0.00024027576696395128
2019-01-11 11:00,0.0002394061104409927
2019-01-11 12:00,0.00023844846647656779
2019-01-11 13:00,0.00023923444359957995
2019-01-11 14:00,0.00024005309194436626
2019-01-11 15:00,0.000241012489477385
2019-01-11 16:00,0.00022706268197933936
2019-01-11 17:00,0.00022394004605554498
2019-01-11 18:00,0.00022427609819077783
2019-01-11 19:00,0.0002248856431373668
2019-01-11 20:00,0.0002256700953385305
2019-01-11 21:00,0.00022656643799383772
2019-01-11 22:00,0.00022999809722499417
2019-01-11 23:00,0.0002492859690759808
2019-01-12 00:00,0.0002550545920922891
2019-01-12 01:00,0.00025752487139202383
2019-01-12 02:00,0.0002599558078911314
2019-01-12 03:00,0.00026193712438682924
2019-01-12 04:00,0.00026479099494006164
2019-01-12 05:00,0.0002675828396174684
2019-01-12 06:00,0.00027067917091397233
2019-01-12 07:00,0.00024310466705921262
2019-01-12 08:00,0.0002297051236743215
2019-01-12 09:00,0.00022702177636264731
2019-01-12 10:00,0.000239285032378478
2019-01-12 11:00,0.00023349307824095162
2019-01-12 12:00,0.00022831166015768384
2019-01-12 13:00,0.0002311375104092482
2019-01-12 14:00,0.0002355849889156898
2019-01-12 15:00,0.00023891348800758329
2019-01-12 16:00,0.00022658004787556952
2019-01-12 17:00,0.00022771435266316303
2019-01-12 18:00,0.00022992211840578686
2019-01-12 19:00,0.00023220471918469974
2019-01-12 20:00,0.0002348715975234741
2019-01-12 21:00,0.0002354974972111222
2019-01-12 22:00,0.00023801409550857912
2019-01-12 23:00,0.00025558934026293314
2019-01-13 00:00,0.00025951949278508373
2019-01-13 01:00,0.0002622410771917472
2019-01-13 02:00,0.0002651572784221109
2019-01-13 03:00,0.00026790356656271986
2019-01-13 04:00,0.00027088625383648636
2019-01-13 05:00,0.00027452503406743704
2019-01-13 06:00,0.00027795665503824944
2019-01-13 07:00,0.00024958538537569737
2019-01-13 08:00,0.00023631504003333428
2019-01-13 09:00,0.00023344565353759133
2019-01-13 10:00,0.0002467553034202375
2019-01-13 11:00,0.0002424380523243376
2019-01-13 12:00,0.00023850565049669456
2019-01-13 13:00,0.00023954861319781896
2019-01-13 14:00,0.0002412887271480684
2019-01-13 15:00,0.0002427694154621843
2019-01-13 16:00,0.00023029598841979842
2019-01-13 17:00,0.00023216000126338648
2019-01-13 18:00,0.00023467999246619032
2019-01-13 19:00,0.00023621504396960903
2019-01-13 20:00,0.00023824611081178402
2019-01-13 21:00,0.00023802682851448208
2019-01-13 22:00,0.00023637039433030676
2019-01-13 23:00,0.00024846953177634287
2019-01-14 00:00,0.0002470032538821633
2019-01-14 01:00,0.0002474545512996063
2019-01-14 02:00,0.0002490277254831096
2019-01-14 03:00,0.00025035676132624437
2019-01-14 04:00,0.0002511743804860808
2019-01-14 05:00,0.000252139953861054
2019-01-14 06:00,0.00023325553532487577
2019-01-14 07:00,0.00023160504815284566
2019-01-14 08:00,0.0002286346362253638
2019-01-14 09:00,0.0002292966763777572
2019-01-14 10:00,0.00024570734655429336
2019-01-14 11:00,0.0002441544919086552
2019-01-14 12:00,0.00024219273230683446
2019-01-14 13:00,0.0002454273348393328
2019-01-14 14:00,0.0002499677186144361
2019-01-14 15:00,0.0002539943216197162
2019-01-14 16:00,0.0002404810580575274
2019-01-14 17:00,0.00023730329648350587
2019-01-14 18:00,0.00023706312312300734
2019-01-14 19:00,0.00023759306769829673
2019-01-14 20:00,0.00023870522322487074
2019-01-14 21:00,0.00023996662942474847
2019-01-14 22:00,0.00024071261570111392
2019-01-14 23:00,0.0002567597472549279
2019-01-15 00:00,0.00025936738283754805
2019-01-15 01:00,0.0002613598312627399
2019-01-15 02:00,0.00026350515191332776
2019-01-15 03:00,0.00026556359082808743
2019-01-15 04:00,0.00026630622245944996
2019-01-15 05:00,0.00026723634185910533
2019-01-15 06:00,0.00024615143876176814
2019-01-15 07:00,0.00024482152585974073
2019-01-15 08:00,0.0002443130063448906
2019-01-15 09:00,0.00024627968377390687
2019-01-15 10:00,0.0002671963510124586
2019-01-15 11:00,0.0002686933177300092
2019-01-15 12:00,0.000269628888587975
2019-01-15 13:00,0.00027078042499245657
2019-01-15 14:00,0.00027177817403536904
2019-01-15 15:00,0.00027309745074480127
2019-01-15 16:00,0.0002575230795630859
2019-01-15 17:00,0.0002548682098465704
2019-01-15 18:00,0.0002553842778161024
2019-01-15 19:00,0.00025563828988814195
2019-01-15 20:00,0.00025641976840016926
2019-01-15 21:00,0.00025697388289522527
2019-01-15 22:00,0.0002579380076859744
2019-01-15 23:00,0.0002756811069771198
2019-01-16 00:00,0.0002780790291928034
2019-01-16 01:00,0.00027971990935718796
2019-01-16 02:00,0.000281055121225341
2019-01-16 03:00,0.00028249295960164214
2019-01-16 04:00,0.0002830501620176753
2019-01-16 05:00,0.0002833042883215556
2019-01-16 06:00,0.00026116128790257747
2019-01-16 07:00,0.0002589560381894717
2019-01-16 08:00,0.0002574195381018289
2019-01-16 09:00,0.00025844462132310953
2019-01-16 10:00,0.0002800312198642589
2019-01-16 11:00,0.0002811124198434363
2019-01-16 12:00,0.00028175326358213576
2019-01-16 13:00,0.000282371119261267
2019-01-16 14:00,0.0002824745463076194
2019-01-16 15:00,0.00028278955470440695
2019-01-16 16:00,0.0002657962161000317
2019-01-16 17:00,0.00026124801714622086
2019-01-16 18:00,0.00026021519508385695
2019-01-16 19:00,0.0002604270052641013
2019-01-16 20:00,0.00026129269717331766
2019-01-16 21:00,0.00026177544569199216
2019-01-16 22:00,0.000260569965680546
2019-01-16 23:00,0.0002753050259179599
2019-01-17 00:00,0.00027480432139875355
2019-01-17 01:00,0.00027559643628644
2019-01-17 02:00,0.00027651672003170465
2019-01-17 03:00,0.00027736601893951784
2019-01-17 04:00,0.0002772526800842141
2019-01-17 05:00,0.0002764731074499017
2019-01-17 06:00,0.0002533949936495122
2019-01-17 07:00,0.0002498952471154803
2019-01-17 08:00,0.00024652477496160083
2019-01-17 09:00,0.0002459540390014601
2019-01-17 10:00,0.0002659082207860159
2019-01-17 11:00,0.0002656872612577444
2019-01-17 12:00,0.00026480891249718556
2019-01-17 13:00,0.00026282481306488033
2019-01-17 14:00,0.0002601329261908544
2019-01-17 15:00,0.0002576234567657413
2019-01-17 16:00,0.0002401521347946383
2019-01-17 17:00,0.00023509141345189112
2019-01-17 18:00,0.00023306663686657516
2019-01-17 19:00,0.0002354043632957152
2019-01-17 20:00,0.00023880388493621258
2019-01-17 21:00,0.00024258474870777916
2019-01-17 22:00,0.0002429522903876514
2019-01-17 23:00,0.00025806945503399484
2019-01-18 00:00,0.0002585748868109315
2019-01-18 01:00,0.00025892675987304457
2019-01-18 02:00,0.0002592689499560155
2019-01-18 03:00,0.00025943364023420544
2019-01-18 04:00,0.00026027497165419006
2019-01-18 05:00,0.00026157854166858276
2019-01-18 06:00,0.00024155017307682145
2019-01-18 07:00,0.00023896461060066021
2019-01-18 08:00,0.00023619117903421209
2019-01-18 09:00,0.00023631252382075231
2019-01-18 10:00,0.0002554700921066367
2019-01-18 11:00,0.0002543445174508599
2019-01-18 12:00,0.0002553369675276467
2019-01-18 13:00,0.000256564177583902
2019-01-18 14:00,0.0002584633776787822
2019-01-18 15:00,0.00025919655479468405
2019-01-18 16:00,0.00024455161670626046
2019-01-18 17:00,0.00024209544302515625
2019-01-18 18:00,0.00024255200133144458
2019-01-18 19:00,0.000242814400290587
2019-01-18 20:00,0.00024286811525080635
2019-01-18 21:00,0.00024323645746888314
2019-01-18 22:00,0.00024342524132921526
2019-01-18 23:00,0.0002591656752187841
2019-01-19 00:00,0.00026066111719755
2019-01-19 01:00,0.00026279816519287583
2019-01-19 02:00,0.0002655011457360514
2019-01-19 03:00,0.0002681496871184276
2019-01-19 04:00,0.0002704173436632251
2019-01-19 05:00,0.0002723907307483747
2019-01-19 06:00,0.0002746809180592498
2019-01-19 07:00,0.00025235645322174846
2019-01-19 08:00,0.00024815547640994465
2019-01-19 09:00,0.0002480561666525832
2019-01-19 10:00,0.00026770933087794953
2019-01-19 11:00,0.0002682545246717238
2019-01-19 12:00,0.00026861139189865663
2019-01-19 13:00,0.00027043430837302363
2019-01-19 14:00,0.0002732790293951652
2019-01-19 15:00,0.00027500313166600553
2019-01-19 16:00,0.00025856173440575423
2019-01-19 17:00,0.000257733745960412
2019-01-19 18:00,0.00025734817230851117
2019-01-19 19:00,0.00025789328976466114
2019-01-19 20:00,0.00025892557801284605
2019-01-19 21:00,0.0002578585217295794
2019-01-19 22:00,0.0002591957542564796
2019-01-19 23:00,0.00027769947889067214
2019-01-20 00:00,0.00028065159175597217
2019-01-20 01:00,0.00028297334458298324
2019-01-20 02:00,0.0002848913392938801
2019-01-20 03:00,0.00028710577661535705
2019-01-20 04:00,0.00028814416455093597
2019-01-20 05:00,0.00028906273262182316
2019-01-20 06:00,0.00028997565866493476
2019-01-20 07:00,0.00026551948287551353
2019-01-20 08:00,0.0002591315173355056
2019-01-20 09:00,0.00025559425809012863
2019-01-20 10:00,0.00027694948955715666
2019-01-20 11:00,0.0002780183757466415
2019-01-20 12:00,0.00028016937686841276
2019-01-20 13:00,0.00028208199609249576
2019-01-20 14:00,0.00028461979080364675
2019-01-20 15:00,0.0002869373121098262
2019-01-20 16:00,0.00026815795977368966
2019-01-20 17:00,0.00026353423966028977
2019-01-20 18:00,0.0002595068359337413
2019-01-20 19:00,0.0002574437080215955
2019-01-20 20:00,0.0002560225291876594
2019-01-20 21:00,0.00025245107379865984
2019-01-20 22:00,0.0002518910503687388
2019-01-20 23:00,0.00026878607050648604
2019-01-21 00:00,0.00026986014143025577
2019-01-21 01:00,0.00027029923947291084
2019-01-21 02:00,0.0002709517868494996
2019-01-21 03:00,0.0002713379323928595
2019-01-21 04:00,0.00027107793504833053
2019-01-21 05:00,0.0002707071529552963
2019-01-21 06:00,0.00024800958056470757
2019-01-21 07:00,0.00024975461234215244
2019-01-21 08:00,0.0002536458795402304
2019-01-21 09:00,0.00026024523586120837
2019-01-21 10:00,0.00028317520469393215
2019-01-21 11:00,0.00028431244509338185
2019-01-21 12:00,0.0002851586180029376
2019-01-21 13:00,0.0002879727263562686
2019-01-21 14:00,0.00029186780604203164
2019-01-21 15:00,0.0002959695871452508
2019-01-21 16:00,0.00028249520890713444
2019-01-21 17:00,0.0002821848895077332
2019-01-21 18:00,0.0002850620148445593
2019-01-21 19:00,0.0002866235998050778
2019-01-21 20:00,0.0002875569213575513
2019-01-21 21:00,0.0002890136305044294
2019-01-21 22:00,0.0002906176840807688
2019-01-21 23:00,0.00030879778460126187
2019-01-22 00:00,0.0003117794807673587
2019-01-22 01:00,0.0003146969019352013
2019-01-22 02:00,0.00031764737546374826
2019-01-22 03:00,0.0003205428379400365
2019-01-22 04:00,0.0003229690854417579
2019-01-22 05:00,0.000325605427449346
2019-01-22 06:00,0.0003055936803226694
2019-01-22 07:00,0.00030285993461849837
2019-01-22 08:00,0.00029733727966571285
2019-01-22 09:00,0.00029466727532868105
2019-01-22 10:00,0.00031249001306840623
2019-01-22 11:00,0.0003089943457460851
2019-01-22 12:00,0.00030630829165236386
2019-01-22 13:00,0.000307280307776381
2019-01-22 14:00,0.0003099699836052584
2019-01-22 15:00,0.0003106869584722861
2019-01-22 16:00,0.00029293024948247266
2019-01-22 17:00,0.0002880315879734926
2019-01-22 18:00,0.00028640481324467465
2019-01-22 19:00,0.00028576370259888583
2019-01-22 20:00,0.00028584620032169746
2019-01-22 21:00,0.00028589492111709706
2019-01-22 22:00,0.0002860131018280995
2019-01-22 23:00,0.00030262494580922085
2019-01-23 00:00,0.0003039232549347682
2019-01-23 01:00,0.00030659531800782743
2019-01-23 02:00,0.00030938121549002525
2019-01-23 03:00,0.00031228495062157556
2019-01-23 04:00,0.00031468554135896204
2019-01-23 05:00,0.00031766678004850434
2019-01-23 06:00,0.0002976719976316262
2019-01-23 07:00,0.0002947784412161166
2019-01-23 08:00,0.00029083810997792523
2019-01-23 09:00,0.0002901084021049945
2019-01-23 10:00,0.00031105922740988853
2019-01-23 11:00,0.00031165927976373664
2019-01-23 12:00,0.0003119514145158608
2019-01-23 13:00,0.00031318941325689616
2019-01-23 14:00,0.00031470471711390885
2019-01-23 15:00,0.0003162387011720336
2019-01-23 16:00,0.0003040160838658055
2019-01-23 17:00,0.0003059615268038475
2019-01-23 18:00,0.00031106765237427173
2019-01-23 19:00,0.0003151678325841457
2019-01-23 20:00,0.0003195532471374815
2019-01-23 21:00,0.0003239826934888308
2019-01-23 22:00,0.00033142624050402523
2019-01-23 23:00,0.00035720668680157074
2019-01-24 00:00,0.0003678111450958928
2019-01-24 01:00,0.00037202252927048276
2019-01-24 02:00,0.00037419297287122653
2019-01-24 03:00,0.00037666592069266413
2019-01-24 04:00,0.00037657183356380394
2019-01-24 05:00,0.00037541229141114987
2019-01-24 06:00,0.00035172493764854115
2019-01-24 07:00,0.00034615222754797256
2019-01-24 08:00,0.00033706505550906615
2019-01-24 09:00,0.00033116498514473733
2019-01-24 10:00,0.0003506322247840034
2019-01-24 11:00,0.00034995760411789186
2019-01-24 12:00,0.000350627840587923
2019-01-24 13:00,0.000349989207894372
2019-01-24 14:00,0.0003498086203516776
2019-01-24 15:00,0.00034866394609551436
2019-01-24 16:00,0.0003314260880118404
2019-01-24 17:00,0.00032722400567746244
2019-01-24 18:00,0.0003265091657010226
2019-01-24 19:00,0.0003275894124667467
2019-01-24 20:00,0.00032908916230396884
2019-01-24 21:00,0.00033116963606484324
2019-01-24 22:00,0.00033261079119193066
2019-01-24 23:00,0.00035117196693640334
2019-01-25 00:00,0.0003541778709164832
2019-01-25 01:00,0.00035528472747693165
2019-01-25 02:00,0.0003561113054153301
2019-01-25 03:00,0.0003566753317193374
2019-01-25 04:00,0.000358711163896523
2019-01-25 05:00,0.0003618299494384159
2019-01-25 06:00,0.0003422110575112326
2019-01-25 07:00,0.000338493363215346
2019-01-25 08:00,0.00033143908792483283
2019-01-25 09:00,0.000327716856940681
2019-01-25 10:00,0.0003452556181686398
2019-01-25 11:00,0.000343840767668843
2019-01-25 12:00,0.0003416726114508719
2019-01-25 13:00,0.00034270619597416004
2019-01-25 14:00,0.00034561847066806194
2019-01-25 15:00,0.00034709305929478385
2019-01-25 16:00,0.00032990655245093215
2019-01-25 17:00,0.00032570271673102423
2019-01-25 18:00,0.0003251349923542364
2019-01-25 19:00,0.00032322645215880023
2019-01-25 20:00,0.0003215127193565296
2019-01-25 21:00,0.0003197225121812169
2019-01-25 22:00,0.0003193779204836325
2019-01-25 23:00,0.0003358710885660442
2019-01-26 00:00,0.0003372496459258469
2019-01-26 01:00,0.00033598995521728274
2019-01-26 02:00,0.00033401576777699254
2019-01-26 03:00,0.000331591464596394
2019-01-26 04:00,0.0003311268624646528
2019-01-26 05:00,0.0003316036257108379
2019-01-26 06:00,0.00033177010781796566
2019-01-26 07:00,0.00030825815686376644
2019-01-26 08:00,0.00030475318751816945
2019-01-26 09:00,0.0003040546640224446
2019-01-26 10:00,0.00032399245298866106
2019-01-26 11:00,0.0003239474681602584
2019-01-26 12:00,0.00032313899853151273
2019-01-26 13:00,0.00032178766075210985
2019-01-26 14:00,0.0003203420071971013
2019-01-26 15:00,0.0003189289487093063
2019-01-26 16:00,0.00030064507808081096
2019-01-26 17:00,0.00029739240513287614
2019-01-26 18:00,0.00029517327881401287
2019-01-26 19:00,0.0002925573324988503
2019-01-26 20:00,0.0002896316386757456
2019-01-26 21:00,0.0002846601627892238
2019-01-26 22:00,0.0002852688308599838
2019-01-26 23:00,0.0003043989889960034
2019-01-27 00:00,0.00030782569213962037
2019-01-27 01:00,0.0003061303726313723
2019-01-27 02:00,0.0003032612530427189
2019-01-27 03:00,0.0003000788786258716
2019-01-27 04:00,0.00029826469228332134
2019-01-27 05:00,0.0002972139907411136
2019-01-27 06:00,0.00029593180752681623
2019-01-27 07:00,0.00027105643383333074
2019-01-27 08:00,0.00026695800737511444
2019-01-27 09:00,0.0002653337486758145
2019-01-27 10:00,0.0002855876134841124
2019-01-27 11:00,0.000285493869599966
2019-01-27 12:00,0.0002851083721026257
2019-01-27 13:00,0.00028416826473945844
2019-01-27 14:00,0.00028342620499955496
2019-01-27 15:00,0.00028243974019525746
2019-01-27 16:00,0.000265398443073343
2019-01-27 17:00,0.00026419200984844363
2019-01-27 18:00,0.00026372298544334176
2019-01-27 19:00,0.00026277742643880013
2019-01-27 20:00,0.0002620993747900615
2019-01-27 21:00,0.00025900567412104423
2019-01-27 22:00,0.0002585075619689803
2019-01-27 23:00,0.0002748852178620924
2019-01-28 00:00,0.00027600625601266796
2019-01-28 01:00,0.0002768709185538707
2019-01-28 02:00,0.00027753048057096237
2019-01-28 03:00,0.00027841984666304677
2019-01-28 04:00,0.0002788930264344198
2019-01-28 05:00,0.00027904555578122975
2019-01-28 06:00,0.00025709316912880196
2019-01-28 07:00,0.00025303275111882945
2019-01-28 08:00,0.00024814388718696
2019-01-28 09:00,0.00024684618803015205
2019-01-28 10:00,0.00026571867428169576
2019-01-28 11:00,0.0002647059429273877
2019-01-28 12:00,0.00026375946896973703
2019-01-28 13:00,0.0002649528259440196
2019-01-28 14:00,0.0002668823718006209
2019-01-28 15:00,0.000268016981755648
2019-01-28 16:00,0.000251788614430056
2019-01-28 17:00,0.0002482857038204864
2019-01-28 18:00,0.0002478866727790386
2019-01-28 19:00,0.00024720618143840616
